timestamp,occupied,capacity,available,occupancy_pct,hour,day_of_week,is_weekend,is_peak_hour,lag1,lag2,lag4,roll4,available_15,available_30,available_45,available_60
2016-10-28 12:30:00,268.0,577,309.0,46.447140381282495,12.5,4,0,0,308.0,315.0,336.33333333333337,321.25,310.0,311.0,302.0,295.0
2016-10-28 12:45:00,267.0,577,310.0,46.2738301559792,12.75,4,0,0,309.0,308.0,325.66666666666663,314.41666666666663,311.0,302.0,295.0,288.0
2016-10-28 13:00:00,266.0,577,311.0,46.10051993067591,13.0,4,0,0,310.0,309.0,315.0,310.5,302.0,295.0,288.0,281.0
2016-10-28 13:15:00,275.0,577,302.0,47.66031195840554,13.25,4,0,0,311.0,310.0,308.0,309.5,295.0,288.0,281.0,287.0
2016-10-28 13:30:00,282.0,577,295.0,48.87348353552859,13.5,4,0,0,302.0,311.0,309.0,308.0,288.0,281.0,287.0,289.6666666666667
2016-10-28 13:45:00,289.0,577,288.0,50.08665511265165,13.75,4,0,0,295.0,302.0,310.0,304.5,281.0,287.0,289.6666666666667,292.3333333333333
2016-10-28 14:00:00,296.0,577,281.0,51.2998266897747,14.0,4,0,0,288.0,295.0,311.0,299.0,287.0,289.6666666666667,292.3333333333333,295.0
2016-10-28 14:15:00,290.0,577,287.0,50.25996533795494,14.25,4,0,0,281.0,288.0,302.0,291.5,289.6666666666667,292.3333333333333,295.0,308.0
2016-10-28 14:30:00,287.3333333333333,577,289.6666666666667,49.79780473714616,14.5,4,0,0,287.0,281.0,295.0,287.75,292.3333333333333,295.0,308.0,312.3333333333333
2016-10-28 14:45:00,284.6666666666667,577,292.3333333333333,49.33564413633738,14.75,4,0,0,289.6666666666667,287.0,288.0,286.4166666666667,295.0,308.0,312.3333333333333,316.6666666666667
2016-10-28 15:00:00,282.0,577,295.0,48.87348353552859,15.0,4,0,0,292.3333333333333,289.6666666666667,281.0,287.5,308.0,312.3333333333333,316.6666666666667,321.0
2016-10-28 15:15:00,269.0,577,308.0,46.62045060658579,15.25,4,0,0,295.0,292.3333333333333,287.0,291.0,312.3333333333333,316.6666666666667,321.0,357.0
2016-10-28 15:30:00,264.6666666666667,577,312.3333333333333,45.86943963027152,15.5,4,0,0,308.0,295.0,289.6666666666667,296.25,316.6666666666667,321.0,357.0,359.7258064516129
2016-10-28 15:45:00,260.3333333333333,577,316.6666666666667,45.118428653957245,15.75,4,0,0,312.3333333333333,308.0,292.3333333333333,301.91666666666663,321.0,357.0,359.7258064516129,362.4516129032258
2016-10-29 08:45:00,66.0,577,511.0,11.438474870017332,8.75,5,1,1,516.0,521.0,526.0,521.625,498.5,486.0,469.5,453.0
2016-10-29 09:00:00,78.5,577,498.5,13.604852686308492,9.0,5,1,1,511.0,516.0,523.5,517.875,486.0,469.5,453.0,433.0
2016-10-29 09:15:00,91.0,577,486.0,15.771230502599654,9.25,5,1,1,498.5,511.0,521.0,511.625,469.5,453.0,433.0,413.0
2016-10-29 09:30:00,107.5,577,469.5,18.630849220103986,9.5,5,1,1,486.0,498.5,516.0,502.875,453.0,433.0,413.0,388.5
2016-10-29 09:45:00,124.0,577,453.0,21.49046793760832,9.75,5,1,1,469.5,486.0,511.0,491.25,433.0,413.0,388.5,364.0
2016-10-29 10:00:00,144.0,577,433.0,24.956672443674176,10.0,5,1,1,453.0,469.5,498.5,476.75,413.0,388.5,364.0,337.0
2016-10-29 10:15:00,164.0,577,413.0,28.422876949740033,10.25,5,1,0,433.0,453.0,486.0,460.375,388.5,364.0,337.0,310.0
2016-10-29 10:30:00,188.5,577,388.5,32.668977469670715,10.5,5,1,0,413.0,433.0,469.5,442.125,364.0,337.0,310.0,294.3333333333333
2016-10-29 10:45:00,213.0,577,364.0,36.915077989601386,10.75,5,1,0,388.5,413.0,453.0,421.875,337.0,310.0,294.3333333333333,278.6666666666667
2016-10-29 11:00:00,240.0,577,337.0,41.59445407279029,11.0,5,1,0,364.0,388.5,433.0,399.625,310.0,294.3333333333333,278.6666666666667,263.0
2016-10-29 11:15:00,267.0,577,310.0,46.2738301559792,11.25,5,1,0,337.0,364.0,413.0,375.625,294.3333333333333,278.6666666666667,263.0,238.0
2016-10-29 11:30:00,282.6666666666667,577,294.3333333333333,48.98902368573079,11.5,5,1,0,310.0,337.0,388.5,349.875,278.6666666666667,263.0,238.0,238.5
2016-10-29 11:45:00,298.3333333333333,577,278.6666666666667,51.70421721548237,11.75,5,1,0,294.3333333333333,310.0,364.0,326.3333333333333,263.0,238.0,238.5,239.0
2016-10-29 12:00:00,314.0,577,263.0,54.41941074523397,12.0,5,1,0,278.6666666666667,294.3333333333333,337.0,305.0,238.0,238.5,239.0,224.0
2016-10-29 12:15:00,339.0,577,238.0,58.752166377816295,12.25,5,1,0,263.0,278.6666666666667,310.0,286.5,238.5,239.0,224.0,209.0
2016-10-29 12:30:00,338.5,577,238.5,58.665511265164646,12.5,5,1,0,238.0,263.0,294.3333333333333,268.5,239.0,224.0,209.0,210.0
2016-10-29 12:45:00,338.0,577,239.0,58.578856152513005,12.75,5,1,0,238.5,238.0,278.6666666666667,254.54166666666669,224.0,209.0,210.0,211.0
2016-10-29 13:00:00,353.0,577,224.0,61.178509532062385,13.0,5,1,0,239.0,238.5,263.0,244.625,209.0,210.0,211.0,207.0
2016-10-29 13:15:00,368.0,577,209.0,63.77816291161178,13.25,5,1,0,224.0,239.0,238.0,234.875,210.0,211.0,207.0,203.0
2016-10-29 13:30:00,367.0,577,210.0,63.60485268630849,13.5,5,1,0,209.0,224.0,238.5,227.625,211.0,207.0,203.0,183.0
2016-10-29 13:45:00,366.0,577,211.0,63.43154246100519,13.75,5,1,0,210.0,209.0,239.0,220.5,207.0,203.0,183.0,163.0
2016-10-29 14:00:00,370.0,577,207.0,64.12478336221838,14.0,5,1,0,211.0,210.0,224.0,213.5,203.0,183.0,163.0,161.5
2016-10-29 14:15:00,374.0,577,203.0,64.81802426343154,14.25,5,1,0,207.0,211.0,209.0,209.25,183.0,163.0,161.5,160.0
2016-10-29 14:30:00,394.0,577,183.0,68.2842287694974,14.5,5,1,0,203.0,207.0,210.0,207.75,163.0,161.5,160.0,160.0
2016-10-29 14:45:00,414.0,577,163.0,71.75043327556327,14.75,5,1,0,183.0,203.0,211.0,201.0,161.5,160.0,160.0,160.0
2016-10-29 15:00:00,415.5,577,161.5,72.0103986135182,15.0,5,1,0,163.0,183.0,207.0,189.0,160.0,160.0,160.0,184.0
2016-10-29 15:15:00,417.0,577,160.0,72.27036395147314,15.25,5,1,0,161.5,163.0,203.0,177.625,160.0,160.0,184.0,208.0
2016-10-29 15:30:00,417.0,577,160.0,72.27036395147314,15.5,5,1,0,160.0,161.5,183.0,166.875,160.0,184.0,208.0,213.25806451612902
2016-10-29 15:45:00,417.0,577,160.0,72.27036395147314,15.75,5,1,0,160.0,160.0,163.0,161.125,184.0,208.0,213.25806451612902,218.51612903225805
2016-10-30 08:45:00,45.0,577,532.0,7.798960138648179,8.75,6,1,1,532.5,533.0,534.0,533.25,532.5,533.0,531.5,530.0
2016-10-30 09:00:00,44.5,577,532.5,7.712305025996534,9.0,6,1,1,532.0,532.5,533.5,532.75,533.0,531.5,530.0,523.0
2016-10-30 09:15:00,44.0,577,533.0,7.625649913344887,9.25,6,1,1,532.5,532.0,533.0,532.5,531.5,530.0,523.0,516.0
2016-10-30 09:30:00,45.5,577,531.5,7.885615251299827,9.5,6,1,1,533.0,532.5,532.5,532.5,530.0,523.0,516.0,504.5
2016-10-30 09:45:00,47.0,577,530.0,8.145580589254767,9.75,6,1,1,531.5,533.0,532.0,532.25,523.0,516.0,504.5,493.0
2016-10-30 10:00:00,54.0,577,523.0,9.358752166377817,10.0,6,1,1,530.0,531.5,532.5,531.75,516.0,504.5,493.0,481.5
2016-10-30 10:15:00,61.0,577,516.0,10.571923743500866,10.25,6,1,0,523.0,530.0,533.0,529.375,504.5,493.0,481.5,470.0
2016-10-30 10:30:00,72.5,577,504.5,12.564991334488735,10.5,6,1,0,516.0,523.0,531.5,525.125,493.0,481.5,470.0,462.5
2016-10-30 10:45:00,84.0,577,493.0,14.558058925476603,10.75,6,1,0,504.5,516.0,530.0,518.375,481.5,470.0,462.5,455.0
2016-10-30 11:00:00,95.5,577,481.5,16.55112651646447,11.0,6,1,0,493.0,504.5,523.0,509.125,470.0,462.5,455.0,445.0
2016-10-30 11:15:00,107.0,577,470.0,18.544194107452338,11.25,6,1,0,481.5,493.0,516.0,498.75,462.5,455.0,445.0,435.0
2016-10-30 11:30:00,114.5,577,462.5,19.844020797227035,11.5,6,1,0,470.0,481.5,504.5,487.25,455.0,445.0,435.0,426.0
2016-10-30 11:45:00,122.0,577,455.0,21.143847487001732,11.75,6,1,0,462.5,470.0,493.0,476.75,445.0,435.0,426.0,417.0
2016-10-30 12:00:00,132.0,577,445.0,22.876949740034664,12.0,6,1,0,455.0,462.5,481.5,467.25,435.0,426.0,417.0,408.0
2016-10-30 12:15:00,142.0,577,435.0,24.610051993067593,12.25,6,1,0,445.0,455.0,470.0,458.125,426.0,417.0,408.0,400.0
2016-10-30 12:30:00,151.0,577,426.0,26.16984402079723,12.5,6,1,0,435.0,445.0,462.5,449.375,417.0,408.0,400.0,397.5
2016-10-30 12:45:00,160.0,577,417.0,27.729636048526864,12.75,6,1,0,426.0,435.0,455.0,440.25,408.0,400.0,397.5,395.0
2016-10-30 13:00:00,169.0,577,408.0,29.289428076256502,13.0,6,1,0,417.0,426.0,445.0,430.75,400.0,397.5,395.0,394.66666666666663
2016-10-30 13:15:00,177.0,577,400.0,30.675909878682845,13.25,6,1,0,408.0,417.0,435.0,421.5,397.5,395.0,394.66666666666663,394.33333333333337
2016-10-30 13:30:00,179.5,577,397.5,31.109185441941072,13.5,6,1,0,400.0,408.0,426.0,412.75,395.0,394.66666666666663,394.33333333333337,394.0
2016-10-30 13:45:00,182.0,577,395.0,31.542461005199307,13.75,6,1,0,397.5,400.0,417.0,405.625,394.66666666666663,394.33333333333337,394.0,407.0
2016-10-30 14:00:00,182.33333333333334,577,394.66666666666663,31.600231080300407,14.0,6,1,0,395.0,397.5,408.0,400.125,394.33333333333337,394.0,407.0,420.0
2016-10-30 14:15:00,182.66666666666666,577,394.33333333333337,31.6580011554015,14.25,6,1,0,394.66666666666663,395.0,400.0,396.79166666666663,394.0,407.0,420.0,425.0
2016-10-30 14:30:00,183.0,577,394.0,31.715771230502597,14.5,6,1,0,394.33333333333337,394.66666666666663,397.5,395.375,407.0,420.0,425.0,430.0
2016-10-30 14:45:00,170.0,577,407.0,29.462738301559792,14.75,6,1,0,394.0,394.33333333333337,395.0,394.5,420.0,425.0,430.0,431.4848484848485
2016-10-30 15:00:00,157.0,577,420.0,27.209705372616984,15.0,6,1,0,407.0,394.0,394.66666666666663,397.5,425.0,430.0,431.4848484848485,432.969696969697
2016-10-31 09:00:00,67.0,577,510.0,11.611785095320624,9.0,0,0,1,513.0,516.0,528.0,519.0,485.0,478.6666666666667,472.3333333333333,466.0
2016-10-31 09:15:00,92.0,577,485.0,15.944540727902945,9.25,0,0,1,510.0,513.0,519.0,514.5,478.6666666666667,472.3333333333333,466.0,448.0
2016-10-31 09:30:00,98.33333333333333,577,478.6666666666667,17.042172154823803,9.5,0,0,1,485.0,510.0,516.0,506.0,472.3333333333333,466.0,448.0,435.66666666666663
2016-10-31 09:45:00,104.66666666666667,577,472.3333333333333,18.13980358174466,9.75,0,0,1,478.6666666666667,485.0,513.0,496.6666666666667,466.0,448.0,435.66666666666663,423.33333333333337
2016-10-31 10:00:00,111.0,577,466.0,19.23743500866551,10.0,0,0,1,472.3333333333333,478.6666666666667,510.0,486.5,448.0,435.66666666666663,423.33333333333337,411.0
2016-10-31 10:15:00,129.0,577,448.0,22.357019064124785,10.25,0,0,0,466.0,472.3333333333333,485.0,475.5,435.66666666666663,423.33333333333337,411.0,399.0
2016-10-31 10:30:00,141.33333333333334,577,435.66666666666663,24.494511842865396,10.5,0,0,0,448.0,466.0,478.6666666666667,466.25,423.33333333333337,411.0,399.0,392.33333333333337
2016-10-31 10:45:00,153.66666666666666,577,423.33333333333337,26.632004621606008,10.75,0,0,0,435.66666666666663,448.0,472.3333333333333,455.5,411.0,399.0,392.33333333333337,385.66666666666663
2016-10-31 11:00:00,166.0,577,411.0,28.769497400346623,11.0,0,0,0,423.33333333333337,435.66666666666663,466.0,443.25,399.0,392.33333333333337,385.66666666666663,379.0
2016-10-31 11:15:00,178.0,577,399.0,30.849220103986134,11.25,0,0,0,411.0,423.33333333333337,448.0,429.5,392.33333333333337,385.66666666666663,379.0,378.0
2016-10-31 11:30:00,184.66666666666666,577,392.33333333333337,32.00462160600809,11.5,0,0,0,399.0,411.0,435.66666666666663,417.25,385.66666666666663,379.0,378.0,378.33333333333337
2016-10-31 11:45:00,191.33333333333334,577,385.66666666666663,33.16002310803004,11.75,0,0,0,392.33333333333337,399.0,423.33333333333337,406.41666666666674,379.0,378.0,378.33333333333337,378.66666666666663
2016-10-31 12:00:00,198.0,577,379.0,34.31542461005199,12.0,0,0,0,385.66666666666663,392.33333333333337,411.0,397.0,378.0,378.33333333333337,378.66666666666663,379.0
2016-10-31 12:15:00,199.0,577,378.0,34.48873483535528,12.25,0,0,0,379.0,385.66666666666663,399.0,389.0,378.33333333333337,378.66666666666663,379.0,376.0
2016-10-31 12:30:00,198.66666666666666,577,378.33333333333337,34.430964760254184,12.5,0,0,0,378.0,379.0,392.33333333333337,383.75,378.66666666666663,379.0,376.0,382.0
2016-10-31 12:45:00,198.33333333333334,577,378.66666666666663,34.37319468515309,12.75,0,0,0,378.33333333333337,378.0,385.66666666666663,380.25,379.0,376.0,382.0,388.0
2016-10-31 13:00:00,198.0,577,379.0,34.31542461005199,13.0,0,0,0,378.66666666666663,378.33333333333337,379.0,378.5,376.0,382.0,388.0,390.0
2016-10-31 13:15:00,201.0,577,376.0,34.835355285961874,13.25,0,0,0,379.0,378.66666666666663,378.0,378.5,382.0,388.0,390.0,392.0
2016-10-31 13:30:00,195.0,577,382.0,33.795493934142115,13.5,0,0,0,376.0,379.0,378.33333333333337,378.0,388.0,390.0,392.0,400.33333333333337
2016-10-31 13:45:00,189.0,577,388.0,32.755632582322356,13.75,0,0,0,382.0,376.0,378.66666666666663,378.91666666666663,390.0,392.0,400.33333333333337,408.66666666666663
2016-10-31 14:00:00,187.0,577,390.0,32.40901213171577,14.0,0,0,0,388.0,382.0,379.0,381.25,392.0,400.33333333333337,408.66666666666663,417.0
2016-10-31 14:15:00,185.0,577,392.0,32.06239168110919,14.25,0,0,0,390.0,388.0,376.0,384.0,400.33333333333337,408.66666666666663,417.0,436.0
2016-10-31 14:30:00,176.66666666666666,577,400.33333333333337,30.618139803581744,14.5,0,0,0,392.0,390.0,382.0,388.0,408.66666666666663,417.0,436.0,439.66666666666663
2016-10-31 14:45:00,168.33333333333334,577,408.66666666666663,29.173887926054302,14.75,0,0,0,400.33333333333337,392.0,388.0,392.58333333333337,417.0,436.0,439.66666666666663,443.33333333333337
2016-10-31 15:00:00,160.0,577,417.0,27.729636048526864,15.0,0,0,0,408.66666666666663,400.33333333333337,390.0,397.75,436.0,439.66666666666663,443.33333333333337,447.0
2016-10-31 15:15:00,141.0,577,436.0,24.436741767764296,15.25,0,0,0,417.0,408.66666666666663,392.0,404.5,439.66666666666663,443.33333333333337,447.0,456.0
2016-10-31 15:30:00,137.33333333333334,577,439.66666666666663,23.801270941652223,15.5,0,0,0,436.0,417.0,400.33333333333337,415.5,443.33333333333337,447.0,456.0,457.1269841269841
2016-10-31 15:45:00,133.66666666666666,577,443.33333333333337,23.165800115540147,15.75,0,0,0,439.66666666666663,436.0,408.66666666666663,425.33333333333326,447.0,456.0,457.1269841269841,458.25396825396825
2016-11-01 09:00:00,69.0,577,508.0,11.95840554592721,9.0,1,0,1,513.0,518.0,527.0,520.25,486.0,471.3333333333333,456.6666666666667,442.0
2016-11-01 09:15:00,91.0,577,486.0,15.771230502599654,9.25,1,0,1,508.0,513.0,523.0,515.5,471.3333333333333,456.6666666666667,442.0,414.0
2016-11-01 09:30:00,105.66666666666667,577,471.3333333333333,18.31311380704795,9.5,1,0,1,486.0,508.0,518.0,506.25,456.6666666666667,442.0,414.0,406.66666666666663
2016-11-01 09:45:00,120.33333333333333,577,456.6666666666667,20.854997111496242,9.75,1,0,1,471.3333333333333,486.0,513.0,494.5833333333333,442.0,414.0,406.66666666666663,399.33333333333337
2016-11-01 10:00:00,135.0,577,442.0,23.39688041594454,10.0,1,0,1,456.6666666666667,471.3333333333333,508.0,480.5,414.0,406.66666666666663,399.33333333333337,392.0
2016-11-01 10:15:00,163.0,577,414.0,28.249566724436743,10.25,1,0,0,442.0,456.6666666666667,486.0,464.0,406.66666666666663,399.33333333333337,392.0,370.0
2016-11-01 10:30:00,170.33333333333334,577,406.66666666666663,29.520508376660892,10.5,1,0,0,414.0,442.0,471.3333333333333,446.0,399.33333333333337,392.0,370.0,359.33333333333337
2016-11-01 10:45:00,177.66666666666666,577,399.33333333333337,30.791450028885038,10.75,1,0,0,406.66666666666663,414.0,456.6666666666667,429.83333333333337,392.0,370.0,359.33333333333337,348.66666666666663
2016-11-01 11:00:00,185.0,577,392.0,32.06239168110919,11.0,1,0,0,399.33333333333337,406.66666666666663,442.0,415.5,370.0,359.33333333333337,348.66666666666663,338.0
2016-11-01 11:15:00,207.0,577,370.0,35.875216637781634,11.25,1,0,0,392.0,399.33333333333337,414.0,403.0,359.33333333333337,348.66666666666663,338.0,333.0
2016-11-01 11:30:00,217.66666666666666,577,359.33333333333337,37.72385904101675,11.5,1,0,0,370.0,392.0,406.66666666666663,392.0,348.66666666666663,338.0,333.0,333.33333333333337
2016-11-01 11:45:00,228.33333333333334,577,348.66666666666663,39.57250144425188,11.75,1,0,0,359.33333333333337,370.0,399.33333333333337,380.16666666666674,338.0,333.0,333.33333333333337,333.66666666666663
2016-11-01 12:00:00,239.0,577,338.0,41.421143847487,12.0,1,0,0,348.66666666666663,359.33333333333337,392.0,367.5,333.0,333.33333333333337,333.66666666666663,334.0
2016-11-01 12:15:00,244.0,577,333.0,42.287694974003465,12.25,1,0,0,338.0,348.66666666666663,370.0,354.0,333.33333333333337,333.66666666666663,334.0,336.0
2016-11-01 12:30:00,243.66666666666666,577,333.33333333333337,42.22992489890237,12.5,1,0,0,333.0,338.0,359.33333333333337,344.75,333.66666666666663,334.0,336.0,340.0
2016-11-01 12:45:00,243.33333333333334,577,333.66666666666663,42.17215482380127,12.75,1,0,0,333.33333333333337,333.0,348.66666666666663,338.25,334.0,336.0,340.0,344.0
2016-11-01 13:00:00,243.0,577,334.0,42.114384748700175,13.0,1,0,0,333.66666666666663,333.33333333333337,338.0,334.5,336.0,340.0,344.0,348.0
2016-11-01 13:15:00,241.0,577,336.0,41.76776429809358,13.25,1,0,0,334.0,333.66666666666663,333.0,333.5,340.0,344.0,348.0,378.0
2016-11-01 13:30:00,237.0,577,340.0,41.074523396880416,13.5,1,0,0,336.0,334.0,333.33333333333337,334.25,344.0,348.0,378.0,384.33333333333337
2016-11-01 13:45:00,233.0,577,344.0,40.38128249566724,13.75,1,0,0,340.0,336.0,333.66666666666663,335.91666666666663,348.0,378.0,384.33333333333337,390.66666666666663
2016-11-01 14:00:00,229.0,577,348.0,39.68804159445407,14.0,1,0,0,344.0,340.0,334.0,338.5,378.0,384.33333333333337,390.66666666666663,397.0
2016-11-01 14:15:00,199.0,577,378.0,34.48873483535528,14.25,1,0,0,348.0,344.0,336.0,342.0,384.33333333333337,390.66666666666663,397.0,410.0
2016-11-01 14:30:00,192.66666666666666,577,384.33333333333337,33.39110340843443,14.5,1,0,0,378.0,348.0,340.0,352.5,390.66666666666663,397.0,410.0,414.66666666666663
2016-11-01 14:45:00,186.33333333333334,577,390.66666666666663,32.29347198151358,14.75,1,0,0,384.33333333333337,378.0,344.0,363.58333333333337,397.0,410.0,414.66666666666663,419.33333333333337
2016-11-01 15:00:00,180.0,577,397.0,31.195840554592717,15.0,1,0,0,390.66666666666663,384.33333333333337,348.0,375.25,410.0,414.66666666666663,419.33333333333337,424.0
2016-11-01 15:15:00,167.0,577,410.0,28.942807625649912,15.25,1,0,0,397.0,390.66666666666663,378.0,387.5,414.66666666666663,419.33333333333337,424.0,434.0
2016-11-01 15:30:00,162.33333333333334,577,414.66666666666663,28.13402657423455,15.5,1,0,0,410.0,397.0,384.33333333333337,395.5,419.33333333333337,424.0,434.0,444.0
2016-11-01 15:45:00,157.66666666666666,577,419.33333333333337,27.32524552281918,15.75,1,0,0,414.66666666666663,410.0,390.66666666666663,403.08333333333326,424.0,434.0,444.0,445.3606557377049
2016-11-01 16:00:00,153.0,577,424.0,26.51646447140381,16.0,1,0,0,419.33333333333337,414.66666666666663,397.0,410.25,434.0,444.0,445.3606557377049,446.72131147540983
2016-11-02 08:45:00,57.0,577,520.0,9.878682842287695,8.75,2,0,1,525.0,525.6666666666666,527.0,526.0,512.0,504.0,496.0,480.0
2016-11-02 09:00:00,65.0,577,512.0,11.265164644714037,9.0,2,0,1,520.0,525.0,526.3333333333334,524.25,504.0,496.0,480.0,466.0
2016-11-02 09:15:00,73.0,577,504.0,12.65164644714038,9.25,2,0,1,512.0,520.0,525.6666666666666,520.6666666666666,496.0,480.0,466.0,452.0
2016-11-02 09:30:00,81.0,577,496.0,14.038128249566725,9.5,2,0,1,504.0,512.0,525.0,515.25,480.0,466.0,452.0,442.5
2016-11-02 09:45:00,97.0,577,480.0,16.81109185441941,9.75,2,0,1,496.0,504.0,520.0,508.0,466.0,452.0,442.5,433.0
2016-11-02 10:00:00,111.0,577,466.0,19.23743500866551,10.0,2,0,1,480.0,496.0,512.0,498.0,452.0,442.5,433.0,425.33333333333337
2016-11-02 10:15:00,125.0,577,452.0,21.663778162911612,10.25,2,0,0,466.0,480.0,504.0,486.5,442.5,433.0,425.33333333333337,417.66666666666663
2016-11-02 10:30:00,134.5,577,442.5,23.310225303292896,10.5,2,0,0,452.0,466.0,496.0,473.5,433.0,425.33333333333337,417.66666666666663,410.0
2016-11-02 10:45:00,144.0,577,433.0,24.956672443674176,10.75,2,0,0,442.5,452.0,480.0,460.125,425.33333333333337,417.66666666666663,410.0,408.0
2016-11-02 11:00:00,151.66666666666666,577,425.33333333333337,26.28538417099942,11.0,2,0,0,433.0,442.5,466.0,448.375,417.66666666666663,410.0,408.0,403.0
2016-11-02 11:15:00,159.33333333333334,577,417.66666666666663,27.61409589832467,11.25,2,0,0,425.33333333333337,433.0,452.0,438.20833333333337,410.0,408.0,403.0,398.0
2016-11-02 11:30:00,167.0,577,410.0,28.942807625649912,11.5,2,0,0,417.66666666666663,425.33333333333337,442.5,429.625,408.0,403.0,398.0,393.0
2016-11-02 11:45:00,169.0,577,408.0,29.289428076256502,11.75,2,0,0,410.0,417.66666666666663,433.0,421.5,403.0,398.0,393.0,389.0
2016-11-02 12:00:00,174.0,577,403.0,30.155979202772965,12.0,2,0,0,408.0,410.0,425.33333333333337,415.25,398.0,393.0,389.0,385.0
2016-11-02 12:15:00,179.0,577,398.0,31.022530329289427,12.25,2,0,0,403.0,408.0,417.66666666666663,409.66666666666663,393.0,389.0,385.0,387.0
2016-11-02 12:30:00,184.0,577,393.0,31.88908145580589,12.5,2,0,0,398.0,403.0,410.0,404.75,389.0,385.0,387.0,389.0
2016-11-02 12:45:00,188.0,577,389.0,32.582322357019066,12.75,2,0,0,393.0,398.0,408.0,400.5,385.0,387.0,389.0,389.0
2016-11-02 13:00:00,192.0,577,385.0,33.27556325823224,13.0,2,0,0,389.0,393.0,403.0,395.75,387.0,389.0,389.0,389.0
2016-11-02 13:15:00,190.0,577,387.0,32.92894280762565,13.25,2,0,0,385.0,389.0,398.0,391.25,389.0,389.0,389.0,397.5
2016-11-02 13:30:00,188.0,577,389.0,32.582322357019066,13.5,2,0,0,387.0,385.0,393.0,388.5,389.0,389.0,397.5,406.0
2016-11-02 13:45:00,188.0,577,389.0,32.582322357019066,13.75,2,0,0,389.0,387.0,389.0,387.5,389.0,397.5,406.0,424.0
2016-11-02 14:00:00,188.0,577,389.0,32.582322357019066,14.0,2,0,0,389.0,389.0,385.0,387.5,397.5,406.0,424.0,435.5
2016-11-02 14:15:00,179.5,577,397.5,31.109185441941072,14.25,2,0,0,389.0,389.0,387.0,388.5,406.0,424.0,435.5,447.0
2016-11-02 14:30:00,171.0,577,406.0,29.636048526863085,14.5,2,0,0,397.5,389.0,389.0,391.125,424.0,435.5,447.0,448.66666666666663
2016-11-02 14:45:00,153.0,577,424.0,26.51646447140381,14.75,2,0,0,406.0,397.5,389.0,395.375,435.5,447.0,448.66666666666663,450.3333333333333
2016-11-02 15:00:00,141.5,577,435.5,24.523396880415945,15.0,2,0,0,424.0,406.0,389.0,404.125,447.0,448.66666666666663,450.3333333333333,452.0
2016-11-02 15:15:00,130.0,577,447.0,22.530329289428074,15.25,2,0,0,435.5,424.0,397.5,415.75,448.66666666666663,450.3333333333333,452.0,457.0
2016-11-02 15:30:00,128.33333333333334,577,448.66666666666663,22.24147891392259,15.5,2,0,0,447.0,435.5,406.0,428.125,450.3333333333333,452.0,457.0,462.0
